Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
14600.0,"49.4034232861,0.209938983182",243,14243,EQUEMAUVILLE,600.0,1367,14,CALVADOS,28,NORMANDIE,EQUEMAUVILLE,EQUEMAUVILLE
14800.0,"49.3319903912,0.150701020646",238,14238,ENGLESQUEVILLE-EN-AUGE,366.0,119,14,CALVADOS,28,NORMANDIE,ENGLESQUEVILLE EN AUGE,ENGLESQUEVILLE EN AUGE
78125.0,"48.5974577696,1.80993036313",464,78464,ORCEMONT,1059.0,846,78,YVELINES,11,ILE-DE-FRANCE,ORCEMONT,ORCEMONT
45100.0,"47.8824665066,1.91660961834",234,45234,ORLEANS,2759.0,114286,45,LOIRET,24,CENTRE-VAL DE LOIRE,ORLEANS,ORLEANS
61400.0,"48.4809564032,0.562718765441",348,61348,REVEILLON,1190.0,359,61,ORNE,28,NORMANDIE,REVEILLON,REVEILLON
78930.0,"48.928713731,1.7492100711",70,78070,BOINVILLE-EN-MANTOIS,493.0,321,78,YVELINES,11,ILE-DE-FRANCE,BOINVILLE EN MANTOIS,BOINVILLE EN MANTOIS
60138.0,"49.5308576357,2.9697008622",150,60150,CHIRY-OURSCAMP,1346.0,1100,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,CHIRY OURSCAMP,CHIRY OURSCAMP
80170.0,"49.7963742919,2.77009527485",191,80191,CHILLY,494.0,202,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,CHILLY,CHILLY
28500.0,"48.7254599951,1.44189463872",251,28251,MEZIERES-EN-DROUAIS,852.0,1059,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,MEZIERES EN DROUAIS,MEZIERES EN DROUAIS
91590.0,"48.4954149483,2.38223503306",47,91047,BAULNE,818.0,1306,91,ESSONNE,11,ILE-DE-FRANCE,BAULNE,BAULNE
95420.0,"49.0959023243,1.8246182542",690,95690,WY-DIT-JOLI-VILLAGE,844.0,316,95,VAL-D'OISE,11,ILE-DE-FRANCE,WY DIT JOLI VILLAGE,WY DIT JOLI VILLAGE
27250.0,"48.8159116192,0.69112371408",502,27502,RUGLES,1409.0,2350,27,EURE,28,NORMANDIE,RUGLES,RUGLES
61160.0,"48.8696271221,0.0291118135034",238,61238,LOUVIERES-EN-AUGE,624.0,80,61,ORNE,28,NORMANDIE,LOUVIERES EN AUGE,LOUVIERES EN AUGE
76490.0,"49.5364891963,0.676906521348",557,76557,SAINT-ARNOULT,1387.0,1325,76,SEINE-MARITIME,28,NORMANDIE,ST ARNOULT,ST ARNOULT
27680.0,"49.470166701,0.502018209142",485,27485,QUILLEBEUF-SUR-SEINE,1027.0,973,27,EURE,28,NORMANDIE,QUILLEBEUF SUR SEINE,QUILLEBEUF SUR SEINE
76440.0,"49.609501739,1.63055897027",505,76505,POMMEREUX,532.0,105,76,SEINE-MARITIME,28,NORMANDIE,POMMEREUX,POMMEREUX
95700.0,"49.0063195602,2.51384011982",527,95527,ROISSY-EN-FRANCE,1421.0,2816,95,VAL-D'OISE,11,ILE-DE-FRANCE,ROISSY EN FRANCE,ROISSY EN FRANCE
89320.0,"48.0986263397,3.59423299857",14,89014,ARCES-DILO,2705.0,642,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,ARCES DILO,ARCES DILO
51260.0,"48.605943436,3.79202044948",4,51004,ALLEMANCHE-LAUNAY-ET-SOYER,1519.0,106,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ALLEMANCHE LAUNAY ET SOYER,ALLEMANCHE LAUNAY ET SOYER
2160.0,"49.3597539688,3.65543778419",439,02439,LONGUEVAL-BARBONVAL,859.0,491,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,LES SEPTVALLONS,LES SEPTVALLONS
61200.0,"48.723766843,0.0247634320787",212,61212,JUVIGNY-SUR-ORNE,332.0,113,61,ORNE,28,NORMANDIE,JUVIGNY SUR ORNE,JUVIGNY SUR ORNE
61200.0,"48.7195834486,0.0551382218697",14,61014,AUNOU-LE-FAUCON,681.0,238,61,ORNE,28,NORMANDIE,AUNOU LE FAUCON,AUNOU LE FAUCON
51420.0,"49.2725945882,4.16266968078",52,51052,BERRU,1366.0,498,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BERRU,BERRU
52110.0,"48.3542667091,4.86390173296",57,52057,BLUMERAY,1475.0,106,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BLUMERAY,BLUMERAY
40380.0,"43.7550751456,-0.841034622879",260,40260,SAINT-GEOURS-D'AURIBAT,564.0,374,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST GEOURS D AURIBAT,ST GEOURS D AURIBAT
25360.0,"47.2671821256,6.2871488188",273,25273,GLAMONDANS,970.0,189,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,GLAMONDANS,GLAMONDANS
22230.0,"48.1444713364,-2.33633965309",83,22083,ILLIFAUT,2695.0,696,22,COTES-D'ARMOR,53,BRETAGNE,ILLIFAUT,ILLIFAUT
6670.0,"43.8504499838,7.23976445889",75,06075,LEVENS,2966.0,4761,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,LEVENS,LEVENS
17620.0,"45.7913222581,-0.951601663909",184,17184,LA GRIPPERIE-SAINT-SYMPHORIEN,1868.0,582,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA GRIPPERIE ST SYMPHORIEN,LA GRIPPERIE ST SYMPHORIEN
26790.0,"44.3274759902,4.86895495461",33,26033,LA BAUME-DE-TRANSIT,1219.0,842,26,DROME,84,AUVERGNE-RHONE-ALPES,LA BAUME DE TRANSIT,LA BAUME DE TRANSIT
62140.0,"50.3580505916,2.04383021861",743,62743,SAINTE-AUSTREBERTHE,371.0,427,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,STE AUSTREBERTHE,STE AUSTREBERTHE
9200.0,"42.8977490541,1.12906921487",8,09008,ALOS,2385.0,125,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ALOS,ALOS
6420.0,"44.1214482388,7.11868223298",129,06129,SAINT-SAUVEUR-SUR-TINEE,3228.0,347,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,ST SAUVEUR SUR TINEE,ST SAUVEUR SUR TINEE
54122.0,"48.522278317,6.6384284675",125,54125,CHENEVIERES,469.0,479,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHENEVIERES,CHENEVIERES
,"47.1560919454,-1.02033375178",312,49312,SAINT-PHILBERT-EN-MAUGES,728.0,381,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
40500.0,"43.793825143,-0.556781596868",26,40026,BAS-MAUCO,1146.0,351,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BAS MAUCO,BAS MAUCO
33730.0,"44.4861113119,-0.449003493572",26,33026,BALIZAC,4185.0,473,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BALIZAC,BALIZAC
46000.0,"44.4506478544,1.44049806604",42,46042,CAHORS,6483.0,19991,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CAHORS,CAHORS
61210.0,"48.7662869924,-0.251914357786",339,61339,PUTANGES-PONT-ECREPIN,1014.0,1029,61,ORNE,28,NORMANDIE,PUTANGES LE LAC,PUTANGES LE LAC
12130.0,"44.4734222702,2.98158635251",224,12224,SAINT-GENIEZ-D'OLT,3505.0,1983,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST GENIEZ D OLT ET D AUBRAC,ST GENIEZ D OLT ET D AUBRAC
66360.0,"42.4630075231,2.19494343284",80,66080,FONTPEDROUSE,6433.0,133,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FONTPEDROUSE,FONTPEDROUSE
71440.0,"46.6827690551,5.16249345983",246,71246,JUIF,1189.0,250,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,JUIF,JUIF
57290.0,"49.2985259764,6.10549397224",206,57206,FAMECK,1274.0,13656,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FAMECK,FAMECK
54540.0,"48.4949018221,6.90978436967",40,54040,BADONVILLER,2226.0,1579,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BADONVILLER,BADONVILLER
70210.0,"47.9459862564,6.0993144841",10,70010,ALAINCOURT,593.0,100,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,ALAINCOURT,ALAINCOURT
17400.0,"46.0054907985,-0.455923226524",381,17381,SAINT-PARDOULT,556.0,222,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PARDOULT,ST PARDOULT
17350.0,"45.8503508529,-0.705243587422",134,17134,CRAZANNES,484.0,431,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CRAZANNES,CRAZANNES
60810.0,"49.222212298,2.67321254614",45,60045,BARBERY,775.0,539,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,BARBERY,BARBERY
31230.0,"43.407412929,0.826557857221",72,31072,BOISSEDE,394.0,80,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BOISSEDE,BOISSEDE
38520.0,"45.0292403212,6.00760735973",551,38551,VILLARD-REYMOND,1094.0,36,38,ISERE,84,AUVERGNE-RHONE-ALPES,VILLARD REYMOND,VILLARD REYMOND
8370.0,"49.6168820767,5.36071430056",275,08275,MARGNY,668.0,172,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MARGNY,MARGNY
21110.0,"47.2348468721,5.19143653139",656,21656,VARANGES,945.0,762,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,VARANGES,VARANGES
56580.0,"48.0894644617,-2.74311785825",198,56198,ROHAN,2343.0,1683,56,MORBIHAN,53,BRETAGNE,ROHAN,ROHAN
27680.0,"49.3998626337,0.528160090483",581,27581,SAINT-OUEN-DES-CHAMPS,616.0,303,27,EURE,28,NORMANDIE,ST OUEN DES CHAMPS,ST OUEN DES CHAMPS
60400.0,"49.5861617127,2.96745174003",657,60657,VAUCHELLES,236.0,292,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,VAUCHELLES,VAUCHELLES
77580.0,"48.8483971483,2.86892412041",521,77521,VILLIERS-SUR-MORIN,627.0,1911,77,SEINE-ET-MARNE,11,ILE-DE-FRANCE,VILLIERS SUR MORIN,VILLIERS SUR MORIN
35270.0,"48.4084992413,-1.74502834748",85,35085,COMBOURG,6407.0,5739,35,ILLE-ET-VILAINE,53,BRETAGNE,COMBOURG,COMBOURG
31160.0,"43.0561848515,0.883205154703",461,31461,ROUEDE,625.0,285,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ROUEDE,ROUEDE
,"47.48899638,-0.129145549424",79,49079,CHARTRENE,378.0,52,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
33240.0,"44.948252598,-0.426021022582",16,33016,ASQUES,622.0,486,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ASQUES,ASQUES
62124.0,"50.1005914418,2.9751440403",840,62840,VELU,318.0,133,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,VELU,VELU
53200.0,"47.8683873414,-0.736069733949",136,53136,LOIGNE-SUR-MAYENNE,2040.0,885,53,MAYENNE,52,PAYS DE LA LOIRE,LOIGNE SUR MAYENNE,LOIGNE SUR MAYENNE
84220.0,"43.9266127983,5.25288005585",57,84057,JOUCAS,834.0,325,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,JOUCAS,JOUCAS
38940.0,"45.2603439366,5.17157832682",255,38255,MONTFALCON,576.0,121,38,ISERE,84,AUVERGNE-RHONE-ALPES,MONTFALCON,MONTFALCON
11300.0,"43.0466806536,2.17892438567",120,11120,LA DIGNE-D'AVAL,322.0,534,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LA DIGNE D AVAL,LA DIGNE D AVAL
59330.0,"50.2276024177,3.90196000076",543,59543,SAINT-REMY-DU-NORD,596.0,1173,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,ST REMY DU NORD,ST REMY DU NORD
54700.0,"48.8701706865,6.13689155464",474,54474,SAINTE-GENEVIEVE,734.0,189,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,STE GENEVIEVE,STE GENEVIEVE
57220.0,"49.1551767403,6.42815927343",150,57150,CONDE-NORTHEN,1089.0,644,57,MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CONDE NORTHEN,CONDE NORTHEN
59470.0,"50.8702966323,2.27800773608",397,59397,MERCKEGHEM,1077.0,572,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,MERCKEGHEM,MERCKEGHEM
50540.0,"48.62129907,-1.18275729835",256,50256,ISIGNY-LE-BUAT,7370.0,3321,50,MANCHE,28,NORMANDIE,ISIGNY LE BUAT,ISIGNY LE BUAT
64570.0,"43.0417705636,-0.655560334547",351,64351,LOURDIOS-ICHERE,1631.0,157,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LOURDIOS ICHERE,LOURDIOS ICHERE
97250.0,"14.7755527679,-61.1725024356",225,97225,SAINT-PIERRE,3856.0,4341,97,MARTINIQUE,2,MARTINIQUE,ST PIERRE,ST PIERRE
51110.0,"49.3282123534,4.2670792988",293,51293,HEUTREGIVILLE,1170.0,407,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HEUTREGIVILLE,HEUTREGIVILLE
2270.0,"49.6701372086,3.64454062079",156,02156,CHALANDRY,768.0,236,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,CHALANDRY,CHALANDRY
26270.0,"44.6884110774,4.84492529717",185,26185,MIRMANDE,2655.0,504,26,DROME,84,AUVERGNE-RHONE-ALPES,MIRMANDE,MIRMANDE
11700.0,"43.1678448032,2.68595947377",148,11148,FONTCOUVERTE,1023.0,518,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,FONTCOUVERTE,FONTCOUVERTE
7340.0,"45.3157264219,4.72708745585",89,07089,FELINES,1421.0,1493,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,FELINES,FELINES
5110.0,"44.4302329453,5.90520069509",13,05013,BARCILLONNETTE,1969.0,147,05,HAUTES-ALPES,93,PROVENCE-ALPES-COTE D'AZUR,BARCILLONNETTE,BARCILLONNETTE
9300.0,"42.9610747199,1.74369963273",250,09250,ROQUEFORT-LES-CASCADES,705.0,95,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ROQUEFORT LES CASCADES,ROQUEFORT LES CASCADES
67250.0,"48.9279073791,7.82917182702",290,67290,MERKWILLER-PECHELBRONN,376.0,970,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MERKWILLER PECHELBRONN,MERKWILLER PECHELBRONN
24350.0,"45.2713774314,0.556765601874",243,24243,LISLE,1866.0,907,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LISLE,LISLE
17360.0,"45.1917100938,-0.0709996123155",55,17055,BOSCAMNANT,1400.0,418,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BOSCAMNANT,BOSCAMNANT
79100.0,"47.0175222713,-0.18087932382",157,79157,LOUZY,1858.0,1285,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LOUZY,LOUZY
45490.0,"48.0609412344,2.60452646017",207,45207,MIGNERETTE,621.0,375,45,LOIRET,24,CENTRE-VAL DE LOIRE,MIGNERETTE,MIGNERETTE
61290.0,"48.52939218,0.757707984708",230,61230,LONGNY-AU-PERCHE,3962.0,1477,61,ORNE,28,NORMANDIE,LONGNY LES VILLAGES,LONGNY LES VILLAGES
51110.0,"49.310510201,4.18682800305",318,51318,LAVANNES,1781.0,613,51,MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LAVANNES,LAVANNES
8400.0,"49.3387669427,4.69898507533",392,08392,SAINT-MOREL,1199.0,237,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ST MOREL,ST MOREL
2680.0,"49.7918455556,3.23347291378",214,02214,CONTESCOURT,350.0,65,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,CONTESCOURT,CONTESCOURT
2000.0,"49.6489650989,3.59403866335",180,02180,CHERY-LES-POUILLY,1748.0,683,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,CHERY LES POUILLY,CHERY LES POUILLY
66270.0,"42.6773995188,2.79451035787",195,66195,LE SOLER,1040.0,7221,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LE SOLER,LE SOLER
25870.0,"47.3011393625,5.95095146861",35,25035,LES AUXONS,1007.0,2508,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,LES AUXONS,LES AUXONS
38570.0,"45.3572874607,6.04506455072",439,38439,SAINT-PIERRE-D'ALLEVARD,2662.0,2858,38,ISERE,84,AUVERGNE-RHONE-ALPES,CRETS EN BELLEDONNE,CRETS EN BELLEDONNE
63210.0,"45.6673308332,2.87712924653",451,63451,VERNINES,1765.0,381,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,VERNINES,VERNINES
24230.0,"44.8788308342,0.025085457161",466,24466,SAINT-MICHEL-DE-MONTAIGNE,930.0,357,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST MICHEL DE MONTAIGNE,ST MICHEL DE MONTAIGNE
16300.0,"45.4245045138,-0.0403192492234",62,16062,BRIE-SOUS-BARBEZIEUX,644.0,113,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BRIE SOUS BARBEZIEUX,BRIE SOUS BARBEZIEUX
32390.0,"43.7566742997,0.632337956523",368,32368,SAINTE-CHRISTIE,996.0,564,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,STE CHRISTIE,STE CHRISTIE
18110.0,"47.2252976697,2.44555925981",189,18189,QUANTILLY,1280.0,442,18,CHER,24,CENTRE-VAL DE LOIRE,QUANTILLY,QUANTILLY
80140.0,"49.9271036534,1.66403111985",587,80587,NESLETTE,206.0,91,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,NESLETTE,NESLETTE
88390.0,"48.17389065,6.3938167808",178,88178,LES FORGES,713.0,1974,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LES FORGES,LES FORGES
73200.0,"45.7118949596,6.37128633638",14,73014,ALLONDAZ,406.0,244,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,ALLONDAZ,ALLONDAZ
19320.0,"45.219668347,1.96198811237",90,19090,GUMOND,1002.0,96,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,GUMOND,GUMOND
65420.0,"43.2412092999,-0.000160107490892",226,65226,IBOS,3308.0,2778,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,IBOS,IBOS
7150.0,"44.4445974669,4.43175622167",126,07126,LAGORCE,6923.0,1081,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,LAGORCE,LAGORCE
32300.0,"43.5228479337,0.34116195857",265,32265,MONCLAR-SUR-LOSSE,1050.0,105,32,GERS,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONCLAR SUR LOSSE,MONCLAR SUR LOSSE
81140.0,"44.0274809947,1.81736455529",243,81243,SAINT-BEAUZILE,940.0,120,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST BEAUZILE,ST BEAUZILE
34600.0,"43.5986481894,3.24452641569",200,34200,PEZENES-LES-MINES,2695.0,248,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PEZENES LES MINES,PEZENES LES MINES
35610.0,"48.5559281397,-1.60407080019",248,35248,SAINS,1049.0,486,35,ILLE-ET-VILAINE,53,BRETAGNE,SAINS,SAINS
56130.0,"47.5511306689,-2.11841112325",250,56250,THEHILLAC,1444.0,562,56,MORBIHAN,53,BRETAGNE,THEHILLAC,THEHILLAC
37360.0,"47.5305875169,0.648044434053",204,37204,ROUZIERS-DE-TOURAINE,1809.0,1216,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,ROUZIERS DE TOURAINE,ROUZIERS DE TOURAINE
63310.0,"46.0000792861,3.42205204713",232,63232,MONS,1385.0,469,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,MONS,MONS
67120.0,"48.5677814927,7.47722326946",473,67473,SOULTZ-LES-BAINS,350.0,949,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SOULTZ LES BAINS,SOULTZ LES BAINS
81190.0,"44.1582052312,2.09266830704",180,81180,MONTIRAT,2764.0,268,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTIRAT,MONTIRAT
49310.0,"47.1373667168,-0.559735227248",373,49373,VIHIERS,6003.0,4300,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,LYS HAUT LAYON,LYS HAUT LAYON
6160.0,"43.587619807,7.10541287744",4,06004,ANTIBES,2702.0,75568,06,ALPES-MARITIMES,93,PROVENCE-ALPES-COTE D'AZUR,ANTIBES,ANTIBES
83690.0,"43.5936421794,6.31094246888",139,83139,TOURTOUR,2883.0,593,83,VAR,93,PROVENCE-ALPES-COTE D'AZUR,TOURTOUR,TOURTOUR
49140.0,"47.4606955105,-0.283834407687",194,49194,MAZE,3343.0,4948,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,MAZE MILON,MAZE MILON
8370.0,"49.5787166197,5.31153370061",421,08421,SIGNY-MONTLIBERT,619.0,88,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,SIGNY MONTLIBERT,SIGNY MONTLIBERT
70110.0,"47.5807232217,6.35146077217",77,70077,BOREY,1453.0,235,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,BOREY,BOREY
21500.0,"47.6589876646,4.43672524476",641,21641,TOUILLON,3684.0,462,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,TOUILLON,TOUILLON
42140.0,"45.6291642161,4.37390093716",59,42059,CHAZELLES-SUR-LYON,2108.0,5137,42,LOIRE,84,AUVERGNE-RHONE-ALPES,CHAZELLES SUR LYON,CHAZELLES SUR LYON
74190.0,"45.9539749422,6.73985281708",208,74208,PASSY,8004.0,11214,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,PASSY,PASSY
3140.0,"46.2629127745,3.10433136591",175,03175,MONESTIER,2970.0,293,03,ALLIER,84,AUVERGNE-RHONE-ALPES,MONESTIER,MONESTIER
,"48.8468537599,-0.765288080251",156,14156,CHENEDOLLE,681.0,237,14,CALVADOS,28,NORMANDIE,,
80220.0,"49.9921244825,1.59734294112",760,80760,TILLOY-FLORIVILLE,814.0,398,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,TILLOY FLORIVILLE,TILLOY FLORIVILLE
,"47.0823671134,-1.12536596449",206,49206,MONTFAUCON-MONTIGNE,1706.0,2062,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,,
54450.0,"48.5375524719,6.72974432551",447,54447,RECLONVILLE,293.0,70,54,MEURTHE-ET-MOSELLE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,RECLONVILLE,RECLONVILLE
7110.0,"44.533341235,4.30141127912",132,07132,LARGENTIERE,732.0,1789,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,LARGENTIERE,LARGENTIERE
41150.0,"47.517105432,1.10027726728",137,41137,MESLAND,2662.0,570,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,MESLAND,MESLAND
11300.0,"43.0801212175,2.18576120134",158,11158,GAJA-ET-VILLEDIEU,803.0,292,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,GAJA ET VILLEDIEU,GAJA ET VILLEDIEU
80800.0,"49.8577238036,2.47740187639",159,80159,CACHY,612.0,273,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,CACHY,CACHY
14690.0,"48.9092394185,-0.415179742071",510,14510,LA POMMERAYE,285.0,50,14,CALVADOS,28,NORMANDIE,LA POMMERAYE,LA POMMERAYE
44150.0,"47.370848375,-1.209675446",160,44160,SAINT-GEREON,766.0,2779,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,ST GEREON,ST GEREON
76560.0,"49.7602024661,0.807555381304",309,76309,GONZEVILLE,490.0,103,76,SEINE-MARITIME,28,NORMANDIE,GONZEVILLE,GONZEVILLE
14340.0,"49.1994967392,0.0420771925964",533,14533,REPENTIGNY,211.0,89,14,CALVADOS,28,NORMANDIE,REPENTIGNY,REPENTIGNY
91400.0,"48.7359872251,2.16608547126",534,91534,SACLAY,1371.0,3637,91,ESSONNE,11,ILE-DE-FRANCE,SACLAY,SACLAY
91190.0,"48.6987447202,2.12716826038",272,91272,GIF-SUR-YVETTE,1190.0,20346,91,ESSONNE,11,ILE-DE-FRANCE,GIF SUR YVETTE,GIF SUR YVETTE
14130.0,"49.2022912309,0.196993250131",177,14177,COQUAINVILLIERS,1204.0,863,14,CALVADOS,28,NORMANDIE,COQUAINVILLIERS,COQUAINVILLIERS
80700.0,"49.768586633,2.79232151994",421,80421,HATTENCOURT,366.0,272,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,HATTENCOURT,HATTENCOURT
10320.0,"48.1792550718,4.06609333717",13,10013,ASSENAY,338.0,155,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ASSENAY,ASSENAY
60240.0,"49.1999356187,1.74961334001",487,60487,PARNES,1277.0,348,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,PARNES,PARNES
94250.0,"48.8129348783,2.34310649123",37,94037,GENTILLY,117.0,16623,94,VAL-DE-MARNE,11,ILE-DE-FRANCE,GENTILLY,GENTILLY
10110.0,"48.1080321428,4.53198150655",71,10071,CHACENAY,779.0,53,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,CHACENAY,CHACENAY
41500.0,"47.6471646044,1.39938294898",134,41134,MENARS,453.0,612,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,MENARS,MENARS
13950.0,"43.3940641571,5.5329144333",20,13020,CADOLIVE,422.0,2123,13,BOUCHES-DU-RHONE,93,PROVENCE-ALPES-COTE D'AZUR,CADOLIVE,CADOLIVE
19120.0,"44.9649551075,1.76864080334",170,19170,QUEYSSAC-LES-VIGNES,1117.0,217,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,QUEYSSAC LES VIGNES,QUEYSSAC LES VIGNES
14190.0,"49.0252018699,-0.293722466177",719,14719,URVILLE,613.0,559,14,CALVADOS,28,NORMANDIE,URVILLE,URVILLE
