Code_postal,Geo Point,CODE_COM,INSEE_COM,NOM_COM,SUPERFICIE,POPULATION,CODE_DEPT,NOM_DEPT,CODE_REG,NOM_REG,Libelle_acheminement,Nom_commune
52400.0,"48.0260709337,5.66097271919",377,52377,PARNOY-EN-BASSIGNY,4070.0,299,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PARNOY EN BASSIGNY,PARNOY EN BASSIGNY
71260.0,"46.4182729338,4.82123116416",135,71135,CLESSE,1006.0,822,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,CLESSE,CLESSE
25270.0,"46.9573754652,6.11777108989",334,25334,LEVIER,3757.0,2021,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,LEVIER,LEVIER
17460.0,"45.6595631172,-0.574039869932",191,17191,LA JARD,850.0,346,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA JARD,LA JARD
59113.0,"50.5468153947,3.034449778",560,59560,SECLIN,1744.0,12479,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,SECLIN,SECLIN
20230.0,"42.3513827288,9.45567248097",317,2B317,SANTA-REPARATA-DI-MORIANI,900.0,44,2B,HAUTE-CORSE,94,CORSE,SANTA REPARATA DI MORIANI,SANTA REPARATA DI MORIANI
84120.0,"43.7374809522,5.69606831805",14,84014,BEAUMONT-DE-PERTUIS,5393.0,1093,84,VAUCLUSE,93,PROVENCE-ALPES-COTE D'AZUR,BEAUMONT DE PERTUIS,BEAUMONT DE PERTUIS
50480.0,"49.4166560707,-1.22795050516",21,50021,AUDOUVILLE-LA-HUBERT,645.0,64,50,MANCHE,28,NORMANDIE,AUDOUVILLE LA HUBERT,AUDOUVILLE LA HUBERT
9310.0,"42.7779087314,1.73486581096",320,09320,URS,89.0,39,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,URS,URS
30500.0,"44.302684092,4.16117632493",97,30097,COURRY,836.0,302,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,COURRY,COURRY
19360.0,"45.1438461034,1.62675423733",43,19043,LA CHAPELLE-AUX-BROCS,499.0,413,19,CORREZE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA CHAPELLE AUX BROCS,LA CHAPELLE AUX BROCS
14490.0,"49.1941318859,-0.722402660703",716,14716,TRUNGY,719.0,228,14,CALVADOS,28,NORMANDIE,TRUNGY,TRUNGY
47220.0,"44.1311939708,0.755860238664",262,47262,SAINT-NICOLAS-DE-LA-BALERME,481.0,388,47,LOT-ET-GARONNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST NICOLAS DE LA BALERME,ST NICOLAS DE LA BALERME
63610.0,"45.4362898398,2.92458169707",117,63117,COMPAINS,5042.0,139,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,COMPAINS,COMPAINS
63970.0,"45.6666801447,2.98435956616",26,63026,AYDAT,5059.0,2224,63,PUY-DE-DOME,84,AUVERGNE-RHONE-ALPES,AYDAT,AYDAT
43420.0,"44.7656029192,3.87244907522",154,43154,PRADELLES,1742.0,621,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,PRADELLES,PRADELLES
62380.0,"50.6984465017,2.02815683195",788,62788,SENINGHEM,1534.0,674,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,SENINGHEM,SENINGHEM
2110.0,"49.9628025519,3.49473344977",703,02703,SEBONCOURT,1178.0,1098,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,SEBONCOURT,SEBONCOURT
59310.0,"50.5015996316,3.23940145707",435,59435,NOMAIN,1913.0,2470,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,NOMAIN,NOMAIN
2580.0,"49.9135166265,3.88280809102",728,02728,SORBAIS,1405.0,285,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,SORBAIS,SORBAIS
97356.0,"4.8095211689,-52.5097326321",313,97313,MONTSINERY-TONNEGRANDE,62626.0,2483,97,GUYANE,3,GUYANE,MONTSINERY TONNEGRANDE,MONTSINERY TONNEGRANDE
55200.0,"48.7802988069,5.70330311754",258,55258,GEVILLE,3421.0,609,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GEVILLE,GEVILLE
88230.0,"48.1270037735,6.97526642559",106,88106,BAN-SUR-MEURTHE-CLEFCY,4495.0,956,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BAN SUR MEURTHE CLEFCY,BAN SUR MEURTHE CLEFCY
8800.0,"49.8994848344,4.74764897957",302,08302,MONTHERME,3260.0,2423,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MONTHERME,MONTHERME
70210.0,"47.980173424,6.12576213608",419,70419,PONT-DU-BOIS,843.0,111,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,PONT DU BOIS,PONT DU BOIS
86270.0,"46.8130907876,0.725236859228",86,86086,COUSSAY-LES-BOIS,4346.0,922,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,COUSSAY LES BOIS,COUSSAY LES BOIS
7430.0,"45.2491703498,4.73674547663",227,07227,SAINT-CYR,833.0,1295,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,ST CYR,ST CYR
18110.0,"47.2109698256,2.38092831507",223,18223,SAINT-MARTIN-D'AUXIGNY,2433.0,2280,18,CHER,24,CENTRE-VAL DE LOIRE,ST MARTIN D AUXIGNY,ST MARTIN D AUXIGNY
62240.0,"50.6684687766,1.8874538886",759,62759,SAINT-MARTIN-CHOQUEL,631.0,472,62,PAS-DE-CALAIS,32,NORD-PAS-DE-CALAIS-PICARDIE,ST MARTIN CHOQUEL,ST MARTIN CHOQUEL
53230.0,"47.9182685343,-0.870292588098",75,53075,COSMES,1386.0,300,53,MAYENNE,52,PAYS DE LA LOIRE,COSMES,COSMES
52600.0,"47.7524454062,5.39545912894",240,52240,HEUILLEY-LE-GRAND,1220.0,203,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HEUILLEY LE GRAND,HEUILLEY LE GRAND
76640.0,"49.6648898441,0.521632611287",710,76710,TREMAUVILLE,272.0,100,76,SEINE-MARITIME,28,NORMANDIE,TREMAUVILLE,TREMAUVILLE
,"47.8094108439,3.32238735008",356,89356,SAINT-MARTIN-SUR-OCRE,465.0,63,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,,
76220.0,"49.5595540555,1.64678676624",423,76423,MENERVAL,1268.0,189,76,SEINE-MARITIME,28,NORMANDIE,MENERVAL,MENERVAL
76750.0,"49.5867114031,1.30921244372",248,76248,ESTOUTEVILLE-ECALLES,839.0,489,76,SEINE-MARITIME,28,NORMANDIE,ESTOUTEVILLE ECALLES,ESTOUTEVILLE ECALLES
75013.0,"48.8282706469,2.362358986",113,75113,PARIS-13E-ARRONDISSEMENT,714.0,182386,75,PARIS,11,ILE-DE-FRANCE,PARIS,PARIS 13
25380.0,"47.263731938,6.65058065831",51,25051,BELLEHERBE,1610.0,587,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,BELLEHERBE,BELLEHERBE
,"44.4143854873,2.87617087051",81,12081,COUSSERGUES,1081.0,277,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,,
79380.0,"46.7617282838,-0.610829681402",261,79261,SAINT-JOUIN-DE-MILLY,688.0,203,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST JOUIN DE MILLY,ST JOUIN DE MILLY
17540.0,"46.1624589887,-0.85805918599",57,17057,BOUHET,1528.0,856,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,BOUHET,BOUHET
43800.0,"45.1873336808,3.98108693552",49,43049,CHAMALIERES-SUR-LOIRE,1362.0,482,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,CHAMALIERES SUR LOIRE,CHAMALIERES SUR LOIRE
88460.0,"48.1588986939,6.56102459271",28,88028,LA BAFFE,903.0,652,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LA BAFFE,LA BAFFE
49230.0,"47.126127203,-0.998170983295",301,49301,SAINT-MACAIRE-EN-MAUGES,2764.0,7110,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,SEVREMOINE,SEVREMOINE
49390.0,"47.3965975987,0.0972142336947",369,49369,VERNOIL-LE-FOURRIER,3320.0,1253,49,MAINE-ET-LOIRE,52,PAYS DE LA LOIRE,VERNOIL LE FOURRIER,VERNOIL LE FOURRIER
21170.0,"47.1118017581,5.16964228703",366,21366,MAGNY-LES-AUBIGNY,701.0,209,21,COTE-D'OR,27,BOURGOGNE-FRANCHE-COMTE,MAGNY LES AUBIGNY,MAGNY LES AUBIGNY
31560.0,"43.3651076106,1.61324842027",396,31396,NAILLOUX,1871.0,3364,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,NAILLOUX,NAILLOUX
52310.0,"48.2004712665,5.08740488747",11,52011,ANNEVILLE-LA-PRAIRIE,517.0,67,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,ANNEVILLE LA PRAIRIE,ANNEVILLE LA PRAIRIE
39270.0,"46.5765677741,5.63629523873",314,39314,MARNEZIA,498.0,93,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MARNEZIA,MARNEZIA
59134.0,"50.5693513881,2.86845582911",658,59658,WICRES,279.0,410,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,WICRES,WICRES
30330.0,"44.1421509413,4.48351670515",282,30282,SAINT-MARCEL-DE-CAREIRET,1021.0,807,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST MARCEL DE CAREIRET,ST MARCEL DE CAREIRET
64370.0,"43.5100456933,-0.613007224328",254,64254,HAGETAUBIN,1874.0,565,64,PYRENEES-ATLANTIQUES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,HAGETAUBIN,HAGETAUBIN
17210.0,"45.2746761506,-0.202882987556",378,17378,SAINT-PALAIS-DE-NEGRIGNAC,1881.0,413,17,CHARENTE-MARITIME,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ST PALAIS DE NEGRIGNAC,ST PALAIS DE NEGRIGNAC
24210.0,"45.1320856323,1.06333361961",550,24550,THENON,2696.0,1280,24,DORDOGNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,THENON,THENON
34210.0,"43.3969444253,2.6019117535",54,34054,CASSAGNOLES,2411.0,96,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,CASSAGNOLES,CASSAGNOLES
38590.0,"45.3137027232,5.35288334334",387,38387,SAINT-GEOIRS,701.0,514,38,ISERE,84,AUVERGNE-RHONE-ALPES,ST GEOIRS,ST GEOIRS
42120.0,"46.04026516,4.1448653842",170,42170,PERREUX,4150.0,2212,42,LOIRE,84,AUVERGNE-RHONE-ALPES,PERREUX,PERREUX
38700.0,"45.2652140187,5.78365165606",471,38471,LE SAPPEY-EN-CHARTREUSE,1503.0,1101,38,ISERE,84,AUVERGNE-RHONE-ALPES,LE SAPPEY EN CHARTREUSE,LE SAPPEY EN CHARTREUSE
28800.0,"48.1769013503,1.32559834335",260,28260,MONTHARVILLE,646.0,101,28,EURE-ET-LOIR,24,CENTRE-VAL DE LOIRE,MONTHARVILLE,MONTHARVILLE
,"48.2985070158,2.28863215212",190,45190,MAINVILLIERS,1026.0,243,45,LOIRET,24,CENTRE-VAL DE LOIRE,,
76230.0,"49.5207475567,1.17749360316",517,76517,QUINCAMPOIX,2062.0,2994,76,SEINE-MARITIME,28,NORMANDIE,QUINCAMPOIX,QUINCAMPOIX
60390.0,"49.3576327872,2.05884752677",63,60063,BERNEUIL-EN-BRAY,1511.0,789,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,BERNEUIL EN BRAY,BERNEUIL EN BRAY
8310.0,"49.3744507597,4.28735596451",287,08287,MENIL-LEPINOIS,1796.0,142,08,ARDENNES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MENIL LEPINOIS,MENIL LEPINOIS
12160.0,"44.295895979,2.37712238795",32,12032,BOUSSAC,1812.0,534,12,AVEYRON,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BOUSSAC,BOUSSAC
88630.0,"48.4776251936,5.81500514774",363,88363,PUNEROT,1382.0,183,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,PUNEROT,PUNEROT
52800.0,"48.0373038788,5.3649223305",353,52353,NOGENT,5510.0,3926,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,NOGENT,NOGENT
50290.0,"48.8971511325,-1.53067522665",76,50076,BREHAL,1315.0,3070,50,MANCHE,28,NORMANDIE,BREHAL,BREHAL
52240.0,"48.0856989911,5.60909989657",74,52074,BREUVANNES-EN-BASSIGNY,4860.0,697,52,HAUTE-MARNE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,BREUVANNES EN BASSIGNY,BREUVANNES EN BASSIGNY
86160.0,"46.3147123034,0.410176237912",97,86097,LA FERRIERE-AIROUX,2710.0,344,86,VIENNE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,LA FERRIERE AIROUX,LA FERRIERE AIROUX
46230.0,"44.3458256631,1.68120581622",13,46013,BACH,2107.0,165,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,BACH,BACH
3240.0,"46.4442176151,3.03660145949",214,03214,ROCLES,2158.0,402,03,ALLIER,84,AUVERGNE-RHONE-ALPES,ROCLES,ROCLES
30260.0,"43.8669297509,4.03470648208",309,30309,SARDAN,631.0,280,30,GARD,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,SARDAN,SARDAN
71490.0,"46.9243646268,4.56780404678",424,71424,SAINT-GERVAIS-SUR-COUCHES,2055.0,208,71,SAONE-ET-LOIRE,27,BOURGOGNE-FRANCHE-COMTE,ST GERVAIS SUR COUCHES,ST GERVAIS SUR COUCHES
39380.0,"46.9634853399,5.59447550836",365,39365,MONT-SOUS-VAUDREY,1512.0,1248,39,JURA,27,BOURGOGNE-FRANCHE-COMTE,MONT SOUS VAUDREY,MONT SOUS VAUDREY
9130.0,"43.2030782411,1.43397493785",338,09338,VILLENEUVE-DU-LATOU,660.0,141,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,VILLENEUVE DU LATOU,VILLENEUVE DU LATOU
46300.0,"44.7830176934,1.40707731633",6,46006,ANGLARS-NOZAC,975.0,330,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ANGLARS NOZAC,ANGLARS NOZAC
42800.0,"45.4772289878,4.63372605507",210,42210,SAINTE-CROIX-EN-JAREZ,1206.0,427,42,LOIRE,84,AUVERGNE-RHONE-ALPES,STE CROIX EN JAREZ,STE CROIX EN JAREZ
10110.0,"48.184643373,4.34521285449",226,10226,MAROLLES-LES-BAILLY,432.0,105,10,AUBE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MAROLLES LES BAILLY,MAROLLES LES BAILLY
89330.0,"48.0344727789,3.2757883866",348,89348,SAINT-JULIEN-DU-SAULT,2408.0,2366,89,YONNE,27,BOURGOGNE-FRANCHE-COMTE,ST JULIEN DU SAULT,ST JULIEN DU SAULT
27400.0,"49.1323209594,1.18931762692",335,27335,HEUDREVILLE-SUR-EURE,1418.0,1029,27,EURE,28,NORMANDIE,HEUDREVILLE SUR EURE,HEUDREVILLE SUR EURE
27930.0,"49.0845517968,1.20729469244",200,27200,DARDEZ,286.0,163,27,EURE,28,NORMANDIE,DARDEZ,DARDEZ
14430.0,"49.1956455855,-0.0433693409283",70,14070,BEUVRON-EN-AUGE,978.0,242,14,CALVADOS,28,NORMANDIE,BEUVRON EN AUGE,BEUVRON EN AUGE
11300.0,"43.0826157016,2.25446611057",289,11289,PIEUSSE,1339.0,1002,11,AUDE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,PIEUSSE,PIEUSSE
34800.0,"43.6577498505,3.29532661984",186,34186,OCTON,2179.0,459,34,HERAULT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,OCTON,OCTON
44522.0,"47.4671130359,-1.17409383099",134,44134,POUILLE-LES-COTEAUX,1227.0,951,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,POUILLE LES COTEAUX,POUILLE LES COTEAUX
9350.0,"43.1135846909,1.36608182203",61,09061,LES BORDES-SUR-ARIZE,1290.0,525,09,ARIEGE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LES BORDES SUR ARIZE,LES BORDES SUR ARIZE
74360.0,"46.3009192173,6.79283460998",58,74058,LA CHAPELLE-D'ABONDANCE,3776.0,858,74,HAUTE-SAVOIE,84,AUVERGNE-RHONE-ALPES,LA CHAPELLE D ABONDANCE,LA CHAPELLE D ABONDANCE
3200.0,"46.0961334676,3.45008685464",1,03001,ABREST,1030.0,2794,03,ALLIER,84,AUVERGNE-RHONE-ALPES,ABREST,ABREST
15700.0,"45.1300571342,2.24861926058",153,15153,PLEAUX,9325.0,1549,15,CANTAL,84,AUVERGNE-RHONE-ALPES,PLEAUX,PLEAUX
59195.0,"50.3519852087,3.43350838931",446,59446,OISY,258.0,586,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,OISY,OISY
16170.0,"45.8308065834,-0.121288624909",17,16017,ANVILLE,819.0,203,16,CHARENTE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,ANVILLE,ANVILLE
36800.0,"46.6287286736,1.50161600527",161,36161,LE PONT-CHRETIEN-CHABENET,898.0,928,36,INDRE,24,CENTRE-VAL DE LOIRE,LE PONT CHRETIEN CHABENET,LE PONT CHRETIEN CHABENET
33620.0,"45.0966539958,-0.381218719549",114,33114,CAVIGNAC,670.0,1763,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,CAVIGNAC,CAVIGNAC
80170.0,"49.8401185238,2.60392765638",824,80824,WIENCOURT-L'EQUIPEE,584.0,257,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,WIENCOURT L EQUIPEE,WIENCOURT L EQUIPEE
65370.0,"42.996560253,0.600795133695",229,65229,ILHEU,205.0,35,65,HAUTES-PYRENEES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ILHEU,ILHEU
40180.0,"43.683672834,-1.0606734332",300,40300,SEYRESSE,223.0,833,40,LANDES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,SEYRESSE,SEYRESSE
26310.0,"44.6106528345,5.45882429157",167,26167,LUC-EN-DIOIS,2309.0,422,26,DROME,84,AUVERGNE-RHONE-ALPES,LUC EN DIOIS,LUC EN DIOIS
26510.0,"44.4557175692,5.36040881931",105,26105,CORNILLON-SUR-L'OULE,1441.0,76,26,DROME,84,AUVERGNE-RHONE-ALPES,CORNILLON SUR L OULE,CORNILLON SUR L OULE
36290.0,"46.9072058009,1.06278845098",145,36145,OBTERRE,2845.0,251,36,INDRE,24,CENTRE-VAL DE LOIRE,OBTERRE,OBTERRE
88360.0,"47.9116788213,6.71974962208",170,88170,FERDRUPT,1483.0,744,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,FERDRUPT,FERDRUPT
7200.0,"44.6420384166,4.35699083982",116,07116,LABEGUDE,312.0,1367,07,ARDECHE,84,AUVERGNE-RHONE-ALPES,LABEGUDE,LABEGUDE
88240.0,"47.962078364,6.24770149565",479,88479,TREMONZEY,916.0,215,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,TREMONZEY,TREMONZEY
88300.0,"48.2460338032,5.78998574311",227,88227,HAGNEVILLE-ET-RONCOURT,857.0,87,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HAGNEVILLE ET RONCOURT,HAGNEVILLE ET RONCOURT
88210.0,"48.4233413527,7.06541706073",444,88444,LE SAULCY,989.0,328,88,VOSGES,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LE SAULCY,LE SAULCY
46130.0,"44.8885699294,1.85291742685",284,46284,SAINT-MICHEL-LOUBEJOU,528.0,376,46,LOT,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST MICHEL LOUBEJOU,ST MICHEL LOUBEJOU
25640.0,"47.3424492138,6.27022323668",88,25088,BRECONCHAUX,331.0,93,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,BRECONCHAUX,BRECONCHAUX
55200.0,"48.7802988069,5.70330311754",258,55258,GEVILLE,3421.0,609,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,GEVILLE,GEVILLE
58310.0,"47.4864816285,3.18327306863",36,58036,BOUHY,3668.0,448,58,NIEVRE,27,BOURGOGNE-FRANCHE-COMTE,BOUHY,BOUHY
67120.0,"48.5443312389,7.49978166833",300,67300,MOLSHEIM,1069.0,9227,67,BAS-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,MOLSHEIM,MOLSHEIM
2500.0,"49.9427554405,4.10486512775",381,02381,HIRSON,3399.0,9348,02,AISNE,32,NORD-PAS-DE-CALAIS-PICARDIE,HIRSON,HIRSON
59163.0,"50.4460601847,3.62808927959",591,59591,THIVENCELLE,401.0,873,59,NORD,32,NORD-PAS-DE-CALAIS-PICARDIE,THIVENCELLE,THIVENCELLE
14220.0,"49.0258743615,-0.394731133039",603,14603,SAINT-LAURENT-DE-CONDEL,1243.0,477,14,CALVADOS,28,NORMANDIE,ST LAURENT DE CONDEL,ST LAURENT DE CONDEL
68650.0,"48.1634968084,7.09846238611",44,68044,LE BONHOMME,2197.0,812,68,HAUT-RHIN,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,LE BONHOMME,LE BONHOMME
55130.0,"48.5517433482,5.45649786497",248,55248,HOUDELAINCOURT,1614.0,338,55,MEUSE,44,ALSACE-CHAMPAGNE-ARDENNE-LORRAINE,HOUDELAINCOURT,HOUDELAINCOURT
97435.0,"-21.0446108504,55.3222448792",415,97415,SAINT-PAUL,24051.0,104646,97,REUNION,4,REUNION,ST PAUL,ST PAUL
78125.0,"48.5912106613,1.73384134168",209,78209,EMANCE,1217.0,869,78,YVELINES,11,ILE-DE-FRANCE,EMANCE,EMANCE
76480.0,"49.4114434951,0.854508009946",436,76436,LE MESNIL-SOUS-JUMIEGES,691.0,613,76,SEINE-MARITIME,28,NORMANDIE,LE MESNIL SOUS JUMIEGES,LE MESNIL SOUS JUMIEGES
60490.0,"49.5778552303,2.73975067348",71,60071,BIERMONT,397.0,174,60,OISE,32,NORD-PAS-DE-CALAIS-PICARDIE,BIERMONT,BIERMONT
33350.0,"44.7922954869,-0.000701424758477",153,33153,DOULEZON,753.0,262,33,GIRONDE,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,DOULEZON,DOULEZON
41220.0,"47.6225814964,1.75176765595",285,41285,VILLENY,3548.0,432,41,LOIR-ET-CHER,24,CENTRE-VAL DE LOIRE,VILLENY,VILLENY
79100.0,"46.9792088021,-0.0623334985085",203,79203,PAS-DE-JEU,1106.0,412,79,DEUX-SEVRES,75,AQUITAINE-LIMOUSIN-POITOU-CHARENTES,PAS DE JEU,PAS DE JEU
1450.0,"46.0653203453,5.44209778836",242,01242,MERIGNAT,312.0,130,01,AIN,84,AUVERGNE-RHONE-ALPES,MERIGNAT,MERIGNAT
4300.0,"43.9011760182,5.80103623613",188,04188,SAINT-MAIME,764.0,812,04,ALPES-DE-HAUTE-PROVENCE,93,PROVENCE-ALPES-COTE D'AZUR,ST MAIME,ST MAIME
43580.0,"44.9763532579,3.63605460086",136,43136,MONISTROL-D'ALLIER,2746.0,213,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,MONISTROL D ALLIER,MONISTROL D ALLIER
43430.0,"44.9861416746,4.21188300365",92,43092,FAY-SUR-LIGNON,1335.0,395,43,HAUTE-LOIRE,84,AUVERGNE-RHONE-ALPES,FAY SUR LIGNON,FAY SUR LIGNON
66740.0,"42.5187797174,2.8734927819",115,66115,MONTESQUIEU-DES-ALBERES,1727.0,1195,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MONTESQUIEU DES ALBERES,MONTESQUIEU DES ALBERES
66170.0,"42.6728503376,2.74841664358",174,66174,SAINT-FELIU-D'AVALL,1055.0,2539,66,PYRENEES-ORIENTALES,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST FELIU D AVALL,ST FELIU D AVALL
37380.0,"47.5847027829,0.770709682759",224,37224,SAINT-LAURENT-EN-GATINES,3174.0,949,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,ST LAURENT EN GATINES,ST LAURENT EN GATINES
80600.0,"50.2056297139,2.27371407864",55,80055,BARLY,1161.0,174,80,SOMME,32,NORD-PAS-DE-CALAIS-PICARDIE,BARLY,BARLY
44190.0,"47.079218133,-1.3638289301",173,44173,SAINT-LUMINE-DE-CLISSON,1825.0,2033,44,LOIRE-ATLANTIQUE,52,PAYS DE LA LOIRE,ST LUMINE DE CLISSON,ST LUMINE DE CLISSON
73240.0,"45.5804335526,5.71483241078",214,73214,ROCHEFORT,559.0,196,73,SAVOIE,84,AUVERGNE-RHONE-ALPES,ROCHEFORT,ROCHEFORT
18140.0,"47.1775069055,2.82706417125",132,18132,LUGNY-CHAMPAGNE,2953.0,153,18,CHER,24,CENTRE-VAL DE LOIRE,LUGNY CHAMPAGNE,LUGNY CHAMPAGNE
37290.0,"46.8502464532,0.930862263305",189,37189,PREUILLY-SUR-CLAISE,1216.0,1048,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,PREUILLY SUR CLAISE,PREUILLY SUR CLAISE
25110.0,"47.3109568115,6.42197938163",401,25401,MONTIVERNAGE,330.0,27,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,MONTIVERNAGE,MONTIVERNAGE
70360.0,"47.6289999009,5.98504289971",105,70105,BUCEY-LES-TRAVES,280.0,110,70,HAUTE-SAONE,27,BOURGOGNE-FRANCHE-COMTE,BUCEY LES TRAVES,BUCEY LES TRAVES
37200.0,"47.3980773574,0.696151819266",261,37261,TOURS,3336.0,134978,37,INDRE-ET-LOIRE,24,CENTRE-VAL DE LOIRE,TOURS,TOURS
81330.0,"43.7429881052,2.50904197882",125,81125,LACAZE,4599.0,299,81,TARN,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,LACAZE,LACAZE
31600.0,"43.4488413897,1.30864273595",395,31395,MURET,5837.0,24492,31,HAUTE-GARONNE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,MURET,MURET
48170.0,"44.7099314547,3.69098333149",160,48160,SAINT-JEAN-LA-FOUILLOUSE,2914.0,165,48,LOZERE,76,LANGUEDOC-ROUSSILLON-MIDI-PYRENEES,ST JEAN LA FOUILLOUSE,ST JEAN LA FOUILLOUSE
25320.0,"47.1527349071,5.92940416345",631,25631,VORGES-LES-PINS,480.0,576,25,DOUBS,27,BOURGOGNE-FRANCHE-COMTE,VORGES LES PINS,VORGES LES PINS
38190.0,"45.2453747151,5.88901638557",547,38547,VILLARD-BONNOT,600.0,7325,38,ISERE,84,AUVERGNE-RHONE-ALPES,VILLARD BONNOT,VILLARD BONNOT
